DOLocationID,PULocationID,fare_amount,speed,trip_distance,duration,total_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,target
4,43,19.316666666666666,22.10176494733029,4.93333333333333,2294.766666666667,23.12666666666665,0.31666666666666665,0.5,2.6933333333333334,0.0,0.3000000000000005,0
4,45,9.73090909090909,16.7278270013898,1.8454909090909093,698.9345454545454,11.669236363636394,0.3381818181818182,0.5,0.7930545454545451,0.0,0.29999999999999843,0
4,48,16.639165009940356,18.159704767297317,3.8213518886679902,1463.8906560636183,19.9428230616302,0.40457256461232605,0.4990059642147117,2.1000795228628233,0.0,0.3,0
4,49,16.5,22.837721166765892,4.383333333333333,1172.6666666666667,20.82,0.5,0.5,1.72,0.0,0.3,0
4,50,19.06756756756757,17.958415505690343,4.421801801801801,1512.8648648648648,22.37072072072073,0.38288288288288286,0.5,2.12027027027027,0.0,0.3000000000000004,0
4,52,16.9,29.594560994402208,4.844,976.2,19.56,0.4,0.5,1.46,0.0,0.3,0
4,61,27.083333333333332,25.75725157941456,8.113333333333332,1818.0,31.845,0.3333333333333333,0.5,3.3033333333333332,0.0,0.3,0
4,65,13.49056603773585,28.298865525691145,3.599622641509434,787.3207547169811,15.888490566037726,0.36792452830188677,0.5,1.23,0.0,0.3000000000000003,0
4,66,13.4,34.34030303489696,3.8890000000000002,691.1,16.233,0.45,0.5,1.583,0.0,0.29999999999999993,1
4,68,13.313712807244501,15.042915620945609,2.6566882276843464,1613.156532988357,16.26985769728323,0.4540750323415265,0.5,1.7020698576972844,0.0,0.300000000000004,0
4,74,20.89855072463768,38.2584475940353,6.676521739130434,1105.608695652174,22.994202898550704,0.34057971014492755,0.5,0.9550724637681163,0.0,0.3000000000000004,1
4,75,19.44871794871795,34.19310042186978,5.820384615384616,1089.2435897435898,21.530384615384587,0.30128205128205127,0.5,0.9803846153846155,0.0,0.30000000000000043,1
4,79,5.6714101646385116,15.361276713447378,0.8268618468146022,469.3766642806013,7.633584824624664,0.425411596277738,0.49892627057981387,0.7359384395132413,0.0008246241947029348,0.2993987115246682,0
4,80,12.73076923076923,28.313946914611872,3.4092307692307693,711.3076923076923,16.142307692307693,0.4230769230769231,0.5,2.1884615384615382,0.0,0.29999999999999993,0
4,82,42.333333333333336,35.19378780280484,7.62,1275.0,44.79999999999999,0.0,0.5,1.6666666666666667,0.0,0.3,1
4,87,11.152578796561604,29.98693811198419,2.916346704871056,610.1346704871061,14.099383954154732,0.45916905444126077,0.5,1.6876361031518634,0.0,0.3000000000000032,0
4,88,11.720125786163521,33.89835014640002,3.224675052410903,1151.3899371069183,14.527106918239058,0.4360587002096436,0.5,1.5709224318658281,0.0,0.2999999999999994,1
4,90,11.185344827586206,14.358673424923113,2.070463362068965,1242.6411637931035,13.872338362068882,0.41379310344827586,0.5,1.4647952586206905,0.0,0.3000000000000052,0
4,93,52.0,39.07392450889877,12.317499999999999,21801.5,62.6575,0.0,0.5,6.9775,2.88,0.3,1
4,97,14.844444444444445,22.812855993624744,3.725999999999999,974.3777777777777,16.749111111111105,0.3,0.5,0.8046666666666666,0.0,0.3000000000000002,0
4,100,14.606490872210953,17.326437600404887,3.1504665314401628,1316.1014198782962,17.686328600405744,0.4513184584178499,0.49898580121703856,1.8295334685598388,0.0,0.29999999999999977,0
4,106,18.0,25.364448852619624,4.885,1128.0,22.33,0.75,0.5,2.7800000000000002,0.0,0.3,0
4,107,7.55898178807947,15.716806688049232,1.2985761589403968,720.119619205298,9.777723509933514,0.4383278145695364,0.4995860927152318,0.9808278145695362,0.0,0.29999999999999233,0
4,112,15.0,25.76671922401329,3.876923076923077,935.3846153846154,18.666153846153847,0.4230769230769231,0.5,2.4430769230769225,0.0,0.29999999999999993,0
4,114,7.819014529374606,13.71863007617468,1.2617940619077699,722.1907770056854,10.288686039165997,0.44630448515476945,0.5,1.2209033480732776,0.0,0.30000000000000776,0
4,116,31.4375,25.09454501139901,9.02,2183.125,33.682500000000005,0.25,0.5,1.1949999999999998,0.0,0.3,0
4,125,10.032670454545455,14.184571430557828,1.7642613636363622,1241.3977272727273,12.607102272727314,0.4090909090909091,0.49857954545454547,1.3667613636363642,0.0,0.29999999999999816,0
4,127,41.0,26.559803076923078,11.8,2574.0,41.8,0.0,0.5,0.0,0.0,0.3,0
4,129,25.875,31.703057871882734,7.577499999999999,1446.0,27.675,0.375,0.5,0.625,0.0,0.3,0
4,130,52.0,59.78099580268121,13.966666666666667,1353.6666666666667,64.23333333333333,0.0,0.5,11.433333333333332,0.0,0.3,1
4,132,52.04529914529915,46.09931069556197,18.587401709401696,2874.5333333333333,63.665435897435934,0.859008547008547,0.49914529914529915,8.023213675213682,1.9387692307692286,0.3000000000000016,1
4,133,24.5,67.73855075653371,8.5,727.0,25.8,0.5,0.5,0.0,0.0,0.3,1
4,137,8.496563573883162,20.078641794705472,1.7076202749140883,690.3462199312714,10.679218213058336,0.3715635738831615,0.5,1.011091065292096,0.0,0.30000000000000643,0
4,140,14.23972602739726,29.99182772557129,3.8391232876712316,815.1808219178082,17.072767123287736,0.3835616438356164,0.5,1.642246575342465,0.007232876712328767,0.29999999999999816,0
4,141,15.066445182724253,26.918290903749206,3.945282392026579,1210.046511627907,18.115946843853877,0.3853820598006645,0.5,1.857641196013289,0.0,0.2999999999999983,0
4,142,19.623949579831933,20.63770474067584,4.850420168067226,1808.6512605042017,23.40592436974794,0.41596638655462187,0.5,2.5496218487394957,0.0,0.29999999999999866,0
4,143,21.742857142857144,20.23089445289624,5.3508571428571425,1645.1714285714286,25.61914285714285,0.4,0.5,2.676285714285714,0.0,0.3000000000000001,0
4,144,8.102334630350194,13.523807516908084,1.297906614785991,778.1431906614786,10.527299610894838,0.42023346303501946,0.4992217898832685,1.1953540856031122,0.0,0.299533073929968,0
4,145,40.05555555555556,24.69691045038722,5.48888888888889,1324.0,49.074444444444445,0.7777777777777778,0.5,4.2411111111111115,3.1999999999999997,0.3,0
4,146,17.865384615384617,32.81511029618442,5.317692307692307,1023.4230769230769,20.21653846153847,0.4230769230769231,0.5,1.128076923076923,0.0,0.2999999999999999,1
4,148,6.053931124106563,15.305217634792214,0.9177225471085132,589.8294346978557,8.066367771279806,0.4204028589993502,0.49821312540610785,0.7914814814814811,0.00341130604288499,0.29892787524364905,0
4,151,25.490384615384617,28.014692243935464,7.235,1623.0,28.98153846153844,0.2980769230769231,0.5,2.393076923076923,0.0,0.3000000000000003,0
4,152,30.35,24.675420963453274,8.928,10329.3,33.258,0.25,0.5,1.8579999999999999,0.0,0.29999999999999993,0
4,157,52.0,34.89165983193278,6.45,1071.0,52.8,0.0,0.5,0.0,0.0,0.3,1
4,158,12.125356125356126,13.580735972601296,2.232478632478633,995.4786324786324,15.2349857549858,0.452991452991453,0.5,1.8566381766381754,0.0,0.29999999999999816,0
4,159,24.75,49.16605382829819,8.44,997.5,26.05,0.5,0.5,0.0,0.0,0.3,1
4,161,14.483727810650887,17.957629096915863,3.252130177514793,1236.6671597633135,18.05539940828396,0.47855029585798814,0.5,2.2873520710059174,0.0,0.30000000000000293,0
4,162,12.968137254901961,19.753780197172315,2.9551960784313724,939.7132352941177,16.48110294117641,0.5024509803921569,0.5,2.2057352941176482,0.0,0.3000000000000044,0
4,163,16.663690476190474,18.807293340263236,3.975982142857141,1771.8214285714287,20.41693452380958,0.45089285714285715,0.5,2.4794047619047617,0.017142857142857144,0.2999999999999982,0
4,164,11.67103620474407,16.55625419251359,2.392347066167291,885.8426966292135,14.648152309612936,0.47440699126092384,0.5,1.7027091136079877,0.0,0.30000000000000426,0
4,166,26.973684210526315,28.92328122245761,7.865263157894737,1676.6842105263158,31.842631578947362,0.34210526315789475,0.5,3.726842105263158,0.0,0.29999999999999993,0
4,170,11.097197106690778,18.5211954142309,2.325189873417717,939.7396021699819,14.13279385171778,0.4489150090415913,0.5,1.7710578661844474,0.015623869801084992,0.30000000000000615,0
4,179,23.02777777777778,29.846514426820118,6.943888888888889,1404.2222222222222,24.601111111111116,0.08333333333333333,0.5,0.69,0.0,0.29999999999999993,0
4,181,18.869565217391305,24.7476708014876,4.960869565217392,1236.8260869565217,22.093478260869567,0.32608695652173914,0.5,2.097826086956522,0.0,0.2999999999999999,0
4,186,13.397985989492119,15.424166478242741,2.6934763572679503,1304.1873905429072,16.518248686514703,0.4154991243432574,0.5,1.9033187390542892,0.0,0.2997373029772393,0
4,189,20.0,20.992442979973482,4.9725,1438.75,24.963750000000005,0.3125,0.5,3.8512500000000003,0.0,0.3,0
4,193,19.0,27.766165314956808,5.5287500000000005,1214.625,20.48125,0.125,0.5,0.55625,0.0,0.3,0
4,195,19.833333333333332,33.7366083463861,6.066666666666666,1077.3333333333333,24.87,0.5,0.5,3.0866666666666664,0.0,0.3,1
4,196,52.0,42.868679736263736,10.1,1365.0,70.26,0.0,0.5,11.7,5.76,0.3,1
4,198,48.0,51.34321156745623,17.21,1942.0000000000002,49.35,0.5,0.5,0.05,0.0,0.3,1
4,209,10.068,31.5698214891643,2.6150400000000005,871.52,12.534040000000026,0.406,0.5,1.2600399999999994,0.0,0.2999999999999986,0
4,211,9.071856287425149,13.315920248877893,1.4786077844311372,1054.86377245509,11.727799401197668,0.4416167664670659,0.49850299401197606,1.4099850299401206,0.0,0.3000000000000028,0
4,215,52.0,46.44795209203132,15.5975,2009.25,63.057500000000005,0.0,0.5,8.8175,1.44,0.3,1
4,216,52.0,27.524115431558236,17.605,4042.0,63.03,4.5,0.5,5.73,0.0,0.3,0
4,217,13.5,0.167831909535111,2.49,85956.0,17.02,0.5,0.5,2.22,0.0,0.3,0
4,219,52.0,28.57813145857459,15.954999999999998,3234.5,72.97,2.25,0.5,12.16,5.76,0.3,0
4,224,5.528953229398664,17.77621635746702,0.8636971046770592,699.0289532293987,7.421180400890896,0.3830734966592428,0.5,0.7091536748329624,0.0,0.29999999999999866,0
4,225,18.5,18.769886825053998,4.5,1389.0,19.8,0.5,0.5,0.0,0.0,0.3,0
4,226,22.692307692307693,30.58776102322694,6.439999999999999,1390.5384615384614,26.62384615384616,0.3076923076923077,0.5,1.637692307692308,0.8861538461538461,0.29999999999999993,0
4,228,23.5,43.20586670699433,7.89,1058.0,24.8,0.5,0.5,0.0,0.0,0.3,1
4,229,12.28125,56.4673101529715,2.9407211538461544,834.8293269230769,15.304591346153892,0.46153846153846156,0.5,1.7618028846153861,0.0,0.299999999999998,1
4,230,15.885496183206106,18.343251890596363,3.6045610687022895,1389.692748091603,19.45648854961829,0.45610687022900764,0.49904580152671757,2.3158396946564883,0.0,0.3000000000000005,0
4,231,12.057358053302433,20.128219216300174,2.686373117033604,828.6095017381228,14.909536500579273,0.44380069524913096,0.5,1.6083777520278104,0.0,0.3000000000000047,0
4,232,6.260162601626016,14.996697736144972,0.9015040650406502,839.7560975609756,8.195975609756145,0.4024390243902439,0.49898373983739835,0.7225000000000003,0.0,0.29999999999999977,0
4,233,11.06616257088847,20.30405119182012,2.408241965973534,764.1625708884688,13.877580340264707,0.44328922495274103,0.499054820415879,1.559716446124763,0.005671077504725898,0.30000000000000054,0
4,234,9.759641873278238,14.008931352407664,1.7208402203856756,843.6492194674013,12.409582185491018,0.44513314967860423,0.5,1.4039118457300261,0.0,0.29999999999999644,0
4,235,48.0,17.07842446165376,11.8,4003.0000000000005,48.8,0.0,0.5,0.0,0.0,0.3,0
4,236,19.362694300518136,25.702628414565513,5.189948186528495,1291.3264248704663,23.222590673575173,0.36528497409326427,0.5,2.680932642487047,0.013678756476683939,0.299999999999999,0
4,237,16.488888888888887,21.603731566965624,4.044444444444441,1420.6031746031747,20.165206349206397,0.5015873015873016,0.5,2.374730158730159,0.0,0.29999999999999827,0
4,238,22.737179487179485,26.340187995637628,6.435897435897437,2537.0897435897436,26.36756410256408,0.36538461538461536,0.5,2.4399999999999995,0.0,0.30000000000000043,0
4,239,22.112403100775193,25.124366446946684,5.998682170542632,1480.124031007752,26.428992248062034,0.38372093023255816,0.5,3.1328682170542628,0.0,0.29999999999999993,0
4,244,30.75,46.66023878336401,10.67,1346.0,35.65,0.25,0.5,3.85,0.0,0.3,1
4,246,15.24618320610687,15.843023811599393,3.2223282442748094,1855.0343511450383,18.494427480916077,0.41030534351145037,0.5,2.023053435114503,0.0,0.2999999999999985,0
4,247,27.0,22.88487168,7.9,2000.0000000000002,27.8,0.0,0.5,0.0,0.0,0.3,0
4,249,10.048167224080268,13.585281170267363,1.7551371237458204,1127.772575250836,12.661986622073412,0.42842809364548495,0.49966555183946487,1.3844214046822745,0.0,0.30000000000000754,0
4,255,12.39423076923077,22.45291562814679,2.8938461538461544,827.1153846153846,15.634423076923072,0.4807692307692308,0.5,1.9594230769230767,0.0,0.3000000000000003,0
4,256,11.802631578947368,21.83567253098815,2.4807894736842107,745.3552631578947,14.631052631578934,0.4868421052631579,0.5,1.4657894736842105,0.07578947368421052,0.30000000000000043,0
4,257,26.5,27.191208,8.11,1728.0,33.96,1.0,0.5,5.66,0.0,0.3,0
4,260,22.75,47.41904670630892,7.18,985.0,23.8,0.25,0.5,0.0,0.0,0.3,1
4,261,13.07638888888889,26.084845681389297,3.3205902777777783,803.1527777777778,16.083576388888922,0.4201388888888889,0.5,1.7870486111111106,0.0,0.2999999999999984,0
4,262,15.783582089552239,33.3118763861036,4.554378109452736,863.776119402985,18.814328358208996,0.27611940298507465,0.5,1.9061194029850752,0.0,0.29999999999999893,1
4,263,16.9841628959276,32.293609616340675,4.930678733031671,955.6877828054298,20.54226244343896,0.3438914027149321,0.5,2.405384615384616,0.0,0.29999999999999877,1
4,264,13.66161616161616,358.6021208508596,1.7236363636363632,525.4141414141415,17.185353535353517,0.3787878787878788,0.4797979797979798,2.3651515151515157,0.0,0.3000000000000005,1
4,265,40.0,27.00948862633452,13.1,2810.0,61.55,0.0,0.5,10.25,10.5,0.3,0
5,4,68.5,65.51731466204507,26.1,2308.0,92.08,0.5,0.5,5.0,17.28,0.3,1
5,12,61.0,45.67817602330663,21.65,2746.0,79.08,0.0,0.5,0.0,17.28,0.3,1
5,48,71.5,59.728692863109046,26.66,2586.0,93.3,0.0,0.5,0.0,21.0,0.3,1
5,67,42.5,75.99007759398498,15.7,1197.0,60.32,0.5,0.5,5.0,11.52,0.3,1
5,68,73.0,49.93546680465718,26.65,3092.0,102.98,0.5,0.5,17.16,11.52,0.3,1
5,79,68.9,54.54531055952631,25.176,2695.8,85.27199999999999,0.5,0.5,3.5520000000000005,11.52,0.3,1
5,88,67.5,55.51496304294478,24.99,2608.0,86.08,0.5,0.5,0.0,17.28,0.3,1
5,90,70.0,42.635369425246196,24.66,3351.0,89.08,1.0,0.5,0.0,17.28,0.3,1
5,100,78.5,50.93816985079438,28.36,3347.5,110.94,0.75,0.5,14.63,16.259999999999998,0.3,1
5,114,69.0,46.048234274857506,25.1,3158.0,98.17,0.5,0.5,16.35,11.52,0.3,1
5,125,62.0,68.34637491891891,23.57,1998.0000000000002,96.7,0.5,0.5,16.12,17.28,0.3,1
5,132,90.66666666666667,61.444150186794246,34.28333333333333,3477.3333333333335,107.98666666666666,0.0,0.5,5.0,11.520000000000001,0.3,1
5,142,72.0,65.36536246461283,27.1,2402.0,98.8,0.0,0.5,5.0,21.0,0.3,1
5,148,78.5,61.021400742344014,26.29,2530.0,93.88999999999999,0.25,0.5,8.58,5.76,0.3,1
5,161,79.0,56.39084686970419,28.799999999999997,2970.0,121.065,0.25,0.5,20.575,20.44,0.3,1
5,162,76.875,55.877440439422365,28.419166666666666,3033.4166666666665,108.50666666666666,0.625,0.5,12.926666666666668,17.28,0.29999999999999993,1
5,163,75.0,56.563289649805455,27.6,2827.0,87.82,0.5,0.5,0.0,11.52,0.3,1
5,186,68.5,63.2212885933504,25.6,2346.0,104.5,0.5,0.5,17.42,17.28,0.3,1
5,209,68.25,47.8871175081676,19.395,2423.0,78.56,0.0,0.25,4.0,5.76,0.3,1
5,229,82.25,44.02850868100147,29.6,3932.0,106.345,0.75,0.5,11.025,11.52,0.3,1
5,230,91.83333333333333,49.84487852840396,28.546666666666667,3319.0,115.84333333333332,0.5,0.5,6.183333333333334,16.526666666666667,0.3,1
5,231,61.5,50.79633667605634,22.41,2556.0,96.7,1.0,0.5,16.12,17.28,0.3,1
5,234,72.5,64.2474358414097,27.69,2497.0,95.32,0.5,0.5,10.0,11.52,0.3,1
5,237,88.0,38.45439289851151,29.43,4434.0,134.8,1.0,0.5,45.0,0.0,0.3,1
5,251,27.5,54.011304549618316,9.77,1048.0,34.56,0.5,0.5,5.76,0.0,0.3,1
5,261,59.5,62.88653364995111,22.102500000000003,2104.0,94.24000000000001,0.375,0.5,16.285,17.28,0.3,1
6,7,47.5,61.45407580327869,17.47,1647.0,60.32,0.5,0.5,0.0,11.52,0.3,1
6,12,30.0,56.11775311210763,10.8,1115.0,58.28,0.5,0.5,9.7,17.28,0.3,1
6,13,31.5,0.7448043435560086,11.1,86344.0,39.06,1.0,0.5,0.0,5.76,0.3,0
6,14,56.0,61.25432669603524,4.8,454.0,67.82,0.0,0.0,0.0,11.52,0.3,1
6,23,24.5,53.2192253862213,8.8,958.0000000000001,47.32,0.0,0.5,0.0,22.02,0.3,1
6,48,46.666666666666664,44.03766765277974,16.365,2172.0,70.32,0.5,0.5,5.073333333333333,17.28,0.3,1
6,68,39.5,48.11253937926902,13.86,1669.0,72.6,0.5,0.5,14.52,17.28,0.3,1
6,79,45.5,50.45391090362469,16.065,1844.0,63.900000000000006,0.5,0.5,5.58,11.52,0.3,1
6,84,36.5,28.666477800676464,8.3,1672.5,44.55,0.0,0.25,0.0,7.5,0.3,0
6,87,33.75,51.390667318041956,12.0325,1382.0,55.66,0.125,0.5,3.705,17.28,0.3,1
6,88,22.833333333333332,43.485133755989956,11.1,1647.3333333333333,37.15333333333333,0.5,0.3333333333333333,1.6666666666666667,11.520000000000001,0.3,1
6,100,46.357142857142854,41.07347138318364,15.815714285714284,2279.1428571428573,74.95142857142858,0.5,0.5,12.482857142857144,14.81142857142857,0.3,1
6,107,43.0,52.62387820069205,15.75,1734.0,61.58,0.5,0.5,0.0,17.28,0.3,1
6,113,39.5,45.10246814548624,13.515,1745.0,52.32,0.5,0.5,0.0,11.52,0.3,1
6,114,48.5,52.50578560331434,17.5,1931.0000000000002,61.32,0.5,0.5,0.0,11.52,0.3,1
6,125,40.0,42.468082439807375,13.7,1869.0000000000002,66.02,0.5,0.5,13.2,11.52,0.3,1
6,132,67.21739130434783,59.700659591473396,23.114782608695652,5847.913043478261,83.44043478260865,0.391304347826087,0.5,4.012608695652173,11.019130434782612,0.2999999999999999,1
6,137,41.5,61.26902671982959,15.316666666666668,1449.3333333333333,54.32,0.5,0.5,0.0,11.520000000000001,0.3,1
6,138,58.5625,50.49635179448772,21.22375,2796.75,79.06,0.375,0.5,9.242500000000001,10.079999999999998,0.3,1
6,140,54.75,34.15820417403249,17.729999999999997,3183.5,58.43,0.0,0.5,0.0,2.88,0.3,1
6,141,50.375,39.98536606796161,17.482499999999998,2563.0,75.83,0.5,0.5,6.875,17.28,0.3,1
6,142,50.0,29.5901505790501,15.7,3074.0,57.56,1.0,0.5,0.0,5.76,0.3,0
6,148,43.4,46.25742249128119,15.088,1924.4,71.126,0.6,0.5,13.654,12.672,0.3,1
6,155,48.0,72.09572448430494,11.1,892.0,48.8,0.5,0.0,0.0,0.0,0.3,1
6,158,39.5,39.107059199999995,13.77,2040.0000000000002,51.82,0.0,0.5,0.0,11.52,0.3,1
6,161,46.0,46.55907934739356,16.125,2052.5,64.69,0.75,0.5,8.5,8.64,0.3,1
6,162,50.0,41.50375316334384,17.168571428571425,2454.4285714285716,80.47857142857143,0.5714285714285714,0.5,12.65,16.45714285714286,0.3,1
6,163,50.0,49.44123292786422,18.1,2121.0,72.32,0.0,0.5,10.0,11.52,0.3,1
6,164,42.5,56.83919662538439,15.495000000000001,1577.5,55.57,0.75,0.5,0.0,11.52,0.3,1
6,170,47.8125,46.12312419409093,16.72875,2290.75,72.47999999999999,0.4375,0.5,10.47,12.959999999999999,0.3,1
6,186,52.0,45.41095326761838,18.275,2430.0,68.44999999999999,0.25,0.5,1.0,14.4,0.3,1
6,189,36.0,30.37655977121068,11.0,2098.0,36.8,0.0,0.5,0.0,0.0,0.3,0
6,211,49.5,25.871708859813086,15.29,3424.0,67.58,0.0,0.5,0.0,17.28,0.3,0
6,219,53.0,79.12120320000001,20.28,1485.0,65.32,0.0,0.5,0.0,11.52,0.3,1
6,229,50.0,42.044443413509065,17.62,2428.0,75.38,0.5,0.5,12.56,11.52,0.3,1
6,230,47.5,36.36486750985583,15.965,2572.0,72.74000000000001,0.5,0.5,6.66,17.28,0.3,1
6,231,35.166666666666664,43.4079315911537,11.959999999999999,1602.3333333333333,53.413333333333334,0.5,0.5,3.5066666666666664,13.44,0.3,1
6,233,49.0,47.020036373991466,17.1,2107.0,70.0,0.5,0.5,8.18,11.52,0.3,1
6,234,43.666666666666664,38.100384321336875,14.756666666666666,2321.3333333333335,58.89666666666667,0.6666666666666666,0.5,8.003333333333332,5.760000000000001,0.3,1
6,237,53.5,39.99071443582989,18.34,2657.0,86.08,0.5,0.5,14.0,17.28,0.3,1
6,244,65.0,56.34008168557538,24.0,2468.0,77.82,0.5,0.5,0.0,11.52,0.3,1
6,249,42.0,41.047710938479185,14.213333333333333,2066.1666666666665,70.49166666666667,0.5833333333333334,0.5,11.748333333333333,15.36,0.3,1
6,261,36.0,48.252726685406884,12.94,1557.5,56.675,0.25,0.5,5.225,14.4,0.3,1
6,264,92.5,0.0,0.0,209.5,97.8,0.0,0.0,5.0,0.0,0.3,0
7,4,24.558333333333334,32.16054664062345,7.525666666666669,1386.2666666666667,30.05383333333333,0.4166666666666667,0.5,3.7663333333333338,0.4799999999999999,0.3000000000000004,1
